y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
255.44220344619836,239.85346847861658,479,1.803,0.27,37.76,479,0.0,117,4.034,False,148,0.903448275862069,0.0
324.9322034461984,95.7834684786166,614,1.91,0.224,39.41,614,0.0,117,4.034,False,151,0.8275862068965517,0.0
234.90220344619837,317.6534684786166,484,1.853,0.281,36.11,484,0.0,117,4.034,False,152,0.8758620689655172,0.0
211.97220344619836,465.1134684786166,703,1.874,0.338,52.61,703,0.0,117,4.034,True,155,0.8413793103448276,3.0
390.98220344619835,271.01346847861663,640,1.911,0.321,38.79,640,0.0,117,4.034,False,159,0.8551724137931035,0.0
310.91220344619836,125.87346847861659,619,1.911,0.282,38.79,619,0.0,117,4.034,False,164,0.8413793103448276,0.0
317.97220344619836,434.5634684786166,602,1.892,0.263,41.27,602,0.0,117,4.034,False,173,0.7793103448275862,0.0
224.03220344619837,122.0934684786166,530,1.881,0.202,35.49,530,0.0,117,4.034,False,187,0.696551724137931,0.0
413.9622034461984,237.76346847861657,374,1.767,0.294,28.27,374,0.0,117,4.034,False,206,0.6344827586206897,0.0
369.0622034461984,104.85346847861659,564,1.866,0.297,39.0,564,0.0,117,4.034,False,225,0.5448275862068965,0.0
339.0222034461984,459.7234684786166,603,1.885,0.264,40.44,603,0.0,117,4.034,False,230,0.503448275862069,0.0
390.9322034461984,257.6834684786166,623,1.873,0.248,42.92,623,0.0,117,4.034,True,233,0.4482758620689655,2.0
280.9322034461984,313.8434684786166,590,1.898,0.19,36.31,590,0.0,117,4.034,False,235,0.45517241379310347,0.0
374.9522034461984,447.7334684786166,631,1.856,0.289,46.01,631,0.0,117,4.034,True,247,0.30344827586206896,3.0
422.0822034461984,239.17346847861657,152,1.83,0.299,12.59,152,0.0,117,4.034,False,258,0.1793103448275862,0.0
336.2022034461984,96.4134684786166,144,1.639,0.338,14.44,144,0.0,117,4.034,False,259,0.027586206896551724,0.0
132.77220344619838,442.6534684786166,108,1.759,0.554,9.49,108,0.0,117,4.034,False,260,0.19310344827586207,0.0
132.86220344619838,433.88346847861663,128,1.871,0.616,10.32,128,0.0,117,4.034,False,261,0.020689655172413793,0.0
333.1586550591016,109.15314589797143,642,1.886,0.287,43.83,642,0.0,118,4.069,True,1,1.0,1.0
256.2386550591016,90.78314589797142,631,1.918,0.233,39.93,631,0.0,118,4.069,False,2,1.0,0.0
329.3486550591016,478.5931458979714,578,1.835,0.25,43.83,578,0.0,118,4.069,True,4,1.0,3.0
388.4486550591016,467.8931458979714,578,1.81,0.276,42.86,578,0.0,118,4.069,True,5,1.0,3.0
261.1986550591016,473.17314589797144,685,1.891,0.254,44.8,685,0.0,118,4.069,True,6,0.993103448275862,3.0
270.8586550591016,144.61314589797144,407,1.796,0.215,33.12,407,0.0,118,4.069,False,9,1.0,0.0
285.37865505910156,504.9031458979714,619,1.775,0.271,46.75,619,0.0,118,4.069,True,10,1.0,3.0
243.31865505910162,95.07314589797143,594,1.791,0.206,44.02,594,0.0,118,4.069,True,11,1.0,1.0
352.2786550591016,73.45314589797142,397,1.824,0.198,30.58,397,0.0,118,4.069,False,16,1.0,0.0
341.1986550591016,236.15314589797143,611,1.871,0.225,41.88,611,0.0,118,4.069,False,22,0.9862068965517241,0.0
265.11865505910157,307.7231458979714,598,1.85,0.26,41.88,598,0.0,118,4.069,False,28,0.9793103448275862,0.0
376.3586550591016,316.99314589797143,617,1.841,0.138,42.08,617,0.0,118,4.069,False,120,0.9586206896551724,0.0
334.5886550591016,434.18314589797143,385,1.823,0.186,30.58,385,0.0,118,4.069,False,141,0.9103448275862069,0.0
255.6486550591016,239.45314589797144,423,1.739,0.288,38.77,423,0.0,118,4.069,False,148,0.903448275862069,0.0
325.16865505910164,95.83314589797142,601,1.89,0.21,39.54,601,0.0,118,4.069,False,151,0.8275862068965517,0.0
235.12865505910162,317.0131458979714,511,1.811,0.245,40.52,511,0.0,118,4.069,False,152,0.8758620689655172,0.0
210.1586550591016,464.8731458979714,654,1.852,0.311,49.67,654,0.0,118,4.069,True,155,0.8413793103448276,3.0
392.1586550591016,271.1631458979714,604,1.897,0.303,37.99,604,0.0,118,4.069,False,159,0.8551724137931035,0.0
307.2886550591016,123.89314589797142,586,1.884,0.284,39.15,586,0.0,118,4.069,False,164,0.8413793103448276,0.0
317.1986550591016,434.5831458979714,596,1.889,0.254,40.91,596,0.0,118,4.069,False,173,0.7793103448275862,0.0
225.1586550591016,122.79314589797143,520,1.869,0.243,36.23,520,0.0,118,4.069,False,187,0.696551724137931,0.0
414.2186550591016,237.91314589797145,409,1.902,0.065,24.93,409,0.0,118,4.069,False,206,0.6344827586206897,0.0
370.1886550591016,104.70314589797142,603,1.93,0.268,37.99,603,0.0,118,4.069,False,225,0.5448275862068965,0.0
335.3186550591016,461.0431458979714,630,1.822,0.168,46.56,630,0.0,118,4.069,True,230,0.503448275862069,3.0
390.2486550591016,257.7531458979714,602,1.868,0.265,42.47,602,0.0,118,4.069,True,233,0.4482758620689655,2.0
280.2886550591016,314.0031458979714,643,1.881,0.208,42.47,643,0.0,118,4.069,True,235,0.45517241379310347,2.0
376.1486550591016,447.7731458979714,631,1.857,0.29,45.97,631,0.0,118,4.069,True,247,0.30344827586206896,3.0
423.2686550591016,239.21314589797143,152,1.829,0.3,12.66,152,0.0,118,4.069,False,258,0.1793103448275862,0.0
336.8986550591016,96.47314589797142,163,1.718,0.14,13.44,163,0.0,118,4.069,False,259,0.027586206896551724,0.0
133.9586550591016,442.6931458979714,108,1.757,0.551,9.55,108,0.0,118,4.069,False,260,0.19310344827586207,0.0
134.0386550591016,433.92314589797144,128,1.871,0.614,10.32,128,0.0,118,4.069,False,261,0.020689655172413793,0.0
332.11897763974673,108.94153299474563,633,1.904,0.247,39.18,633,0.0,119,4.103,False,1,1.0,0.0
257.1789776397468,90.16153299474563,556,1.897,0.219,37.19,556,0.0,119,4.103,False,2,1.0,0.0
329.51897763974677,479.0615329947456,492,1.799,0.231,39.58,492,0.0,119,4.103,False,4,1.0,0.0
389.3789776397468,467.8815329947456,578,1.809,0.276,42.96,578,0.0,119,4.103,True,5,1.0,3.0
262.8789776397468,472.7715329947456,663,1.873,0.267,44.55,663,0.0,119,4.103,True,6,0.993103448275862,3.0
269.9489776397468,145.05153299474563,400,1.83,0.3,30.03,400,0.0,119,4.103,False,9,1.0,0.0
286.3089776397468,504.8915329947456,619,1.775,0.271,46.74,619,0.0,119,4.103,True,10,1.0,3.0
243.09897763974675,96.04153299474562,596,1.872,0.251,39.18,596,0.0,119,4.103,False,11,1.0,0.0
352.96897763974675,74.39153299474563,377,1.811,0.233,30.03,377,0.0,119,4.103,False,16,1.0,0.0
342.1289776397468,236.0715329947456,664,1.889,0.252,44.35,664,0.0,119,4.103,True,22,0.9862068965517241,2.0
263.0689776397468,306.98153299474563,579,1.873,0.276,39.18,579,0.0,119,4.103,False,28,0.9793103448275862,0.0
376.07897763974677,316.8715329947456,640,1.828,0.221,45.54,640,0.0,119,4.103,True,120,0.9586206896551724,2.0
334.9989776397467,434.5115329947456,367,1.795,0.219,29.83,367,0.0,119,4.103,False,141,0.9103448275862069,0.0
256.9489776397468,239.99153299474563,569,1.891,0.339,36.79,569,0.0,119,4.103,False,148,0.903448275862069,0.0
324.11897763974673,95.38153299474563,548,1.908,0.234,37.59,548,0.0,119,4.103,False,151,0.8275862068965517,0.0
232.16897763974677,316.0315329947456,501,1.71,0.278,47.73,501,0.0,119,4.103,True,152,0.8758620689655172,2.0
208.0589776397468,464.9415329947456,647,1.874,0.328,46.94,647,0.0,119,4.103,True,155,0.8413793103448276,3.0
393.1189776397468,271.3115329947456,595,1.844,0.291,41.17,595,0.0,119,4.103,False,159,0.8551724137931035,0.0
310.96897763974675,124.88153299474563,604,1.903,0.243,37.59,604,0.0,119,4.103,False,164,0.8413793103448276,0.0
318.14897763974676,434.5615329947456,603,1.894,0.255,40.97,603,0.0,119,4.103,False,173,0.7793103448275862,0.0
223.01897763974677,122.20153299474563,483,1.862,0.222,32.22,483,0.0,119,4.103,False,187,0.696551724137931,0.0
411.5689776397468,238.1415329947456,288,1.783,0.16,24.06,288,0.0,119,4.103,False,206,0.6344827586206897,0.0
370.14897763974676,104.11153299474563,580,1.938,0.26,35.2,580,0.0,119,4.103,False,225,0.5448275862068965,0.0
336.23897763974674,461.1815329947456,680,1.837,0.141,47.93,680,0.0,119,4.103,True,230,0.503448275862069,3.0
389.10897763974674,258.1415329947456,548,1.844,0.264,40.77,548,0.0,119,4.103,False,233,0.4482758620689655,0.0
279.98897763974674,313.7715329947456,718,1.839,0.194,50.71,718,0.0,119,4.103,True,235,0.45517241379310347,2.0
377.0689776397468,447.7615329947456,631,1.857,0.29,45.94,631,0.0,119,4.103,True,247,0.30344827586206896,3.0
424.1989776397468,239.2015329947456,152,1.829,0.298,12.73,152,0.0,119,4.103,False,258,0.1793103448275862,0.0
335.5689776397468,95.94153299474563,145,1.655,0.12,13.52,145,0.0,119,4.103,False,259,0.027586206896551724,0.0
134.88897763974677,442.6915329947456,108,1.757,0.551,9.55,108,0.0,119,4.103,False,260,0.19310344827586207,0.0
134.96897763974675,433.91153299474564,128,1.872,0.618,10.34,128,0.0,119,4.103,False,261,0.020689655172413793,0.0
332.48415005353985,108.74739506371114,605,1.85,0.172,43.84,605,0.0,120,4.138,True,1,1.0,1.0
257.59415005353986,90.19739506371114,676,1.861,0.223,46.7,676,0.0,120,4.138,True,2,1.0,1.0
331.4341500535399,479.09739506371113,702,1.877,0.302,47.81,702,0.0,120,4.138,True,4,1.0,3.0
393.29415005353985,469.82739506371115,587,1.838,0.339,44.72,587,0.0,120,4.138,True,5,1.0,3.0
260.4341500535399,471.32739506371115,687,1.914,0.313,45.6,687,0.0,120,4.138,True,6,0.993103448275862,3.0
267.3241500535399,144.86739506371114,546,1.858,0.316,39.88,546,0.0,120,4.138,False,9,1.0,0.0
287.6941500535399,505.08739506371114,565,1.817,0.281,40.1,565,0.0,120,4.138,False,10,1.0,0.0
242.21415005353987,98.22739506371114,591,1.821,0.246,41.42,591,0.0,120,4.138,False,11,1.0,0.0
356.34415005353986,73.23739506371113,620,1.835,0.209,43.18,620,0.0,120,4.138,True,16,1.0,1.0
345.4941500535399,236.02739506371114,689,1.891,0.192,44.5,689,0.0,120,4.138,True,22,0.9862068965517241,2.0
264.2441500535399,306.08739506371114,621,1.794,0.31,49.79,621,0.0,120,4.138,True,28,0.9793103448275862,2.0
373.5141500535399,315.82739506371115,521,1.812,0.246,41.64,521,0.0,120,4.138,False,120,0.9586206896551724,0.0
337.47415005353986,434.2273950637111,617,1.853,0.27,44.28,617,0.0,120,4.138,True,141,0.9103448275862069,3.0
257.30415005353984,239.30739506371114,726,1.943,0.254,41.86,726,0.0,120,4.138,False,148,0.903448275862069,0.0
324.21415005353987,95.15739506371114,595,1.818,0.212,45.38,595,0.0,120,4.138,True,151,0.8275862068965517,1.0
229.53415005353986,316.4273950637112,615,1.802,0.23,50.67,615,0.0,120,4.138,True,152,0.8758620689655172,2.0
205.59415005353986,462.6073950637111,633,1.797,0.232,50.67,633,0.0,120,4.138,True,155,0.8413793103448276,3.0
394.43415005353984,271.5473950637112,584,1.839,0.292,42.96,584,0.0,120,4.138,True,159,0.8551724137931035,2.0
307.61415005353984,123.35739506371114,660,1.834,0.219,50.23,660,0.0,120,4.138,True,164,0.8413793103448276,1.0
314.7441500535399,434.21739506371114,575,1.793,0.304,48.03,575,0.0,120,4.138,True,173,0.7793103448275862,3.0
219.48415005353985,121.77739506371114,571,1.871,0.246,39.66,571,0.0,120,4.138,False,187,0.696551724137931,0.0
412.69415005353983,237.85739506371115,525,1.634,0.196,50.01,525,0.0,120,4.138,True,206,0.6344827586206897,2.0
371.3941500535399,104.85739506371114,654,1.915,0.204,38.77,654,0.0,120,4.138,False,225,0.5448275862068965,0.0
332.53415005353986,462.2373950637112,614,1.824,0.168,46.7,614,0.0,120,4.138,True,230,0.503448275862069,3.0
386.52415005353987,259.01739506371115,726,1.873,0.287,50.89,726,0.0,120,4.138,True,233,0.4482758620689655,2.0
280.4541500535399,314.27739506371114,763,1.849,0.288,55.96,763,0.0,120,4.138,True,235,0.45517241379310347,2.0
378.42415005353985,448.15739506371114,762,1.887,0.334,53.53,762,0.0,120,4.138,True,247,0.30344827586206896,3.0
428.10415005353985,240.63739506371115,120,1.68,0.339,12.78,120,0.0,120,4.138,False,258,0.1793103448275862,0.0
136.84415005353986,443.70739506371115,293,1.625,0.213,29.08,293,0.0,120,4.138,False,260,0.19310344827586207,0.0
142.95415005353988,256.31739506371116,105,1.82,0.476,8.59,105,0.0,120,4.138,False,263,0.08275862068965517,0.0
142.98415005353988,738.8073950637112,101,1.817,0.488,8.37,101,0.1,120,4.138,False,264,0.08275862068965517,0.0
331.60640811805604,108.12771764435631,574,1.862,0.279,42.85,574,0.0,121,4.172,True,1,1.0,1.0
258.636408118056,90.3177176443563,676,1.861,0.223,46.83,676,0.0,121,4.172,True,2,1.0,1.0
332.35640811805604,479.1277176443563,686,1.866,0.279,47.27,686,0.0,121,4.172,True,4,1.0,3.0
394.336408118056,469.9577176443563,587,1.837,0.338,44.62,587,0.0,121,4.172,True,5,1.0,3.0
261.526408118056,471.2077176443563,656,1.896,0.284,43.74,656,0.0,121,4.172,True,6,0.993103448275862,3.0
265.446408118056,144.95771764435628,548,1.867,0.306,39.1,548,0.0,121,4.172,False,9,1.0,0.0
288.746408118056,505.2077176443563,571,1.819,0.277,40.2,571,0.0,121,4.172,False,10,1.0,0.0
241.366408118056,99.2177176443563,597,1.866,0.295,39.1,597,0.0,121,4.172,False,11,1.0,0.0
357.386408118056,73.3577176443563,620,1.836,0.21,43.07,620,0.0,121,4.172,True,16,1.0,1.0
346.536408118056,236.14771764435628,690,1.891,0.191,44.62,690,0.0,121,4.172,True,22,0.9862068965517241,2.0
265.05640811805597,306.29771764435634,562,1.738,0.253,49.26,562,0.0,121,4.172,True,28,0.9793103448275862,2.0
372.756408118056,315.54771764435634,457,1.749,0.098,38.43,457,0.0,121,4.172,False,120,0.9586206896551724,0.0
337.336408118056,434.23771764435634,595,1.832,0.276,43.96,595,0.0,121,4.172,True,141,0.9103448275862069,3.0
258.456408118056,239.20771764435628,693,1.875,0.25,44.18,693,0.0,121,4.172,True,148,0.903448275862069,2.0
323.216408118056,95.0177176443563,619,1.845,0.211,44.62,619,0.0,121,4.172,True,151,0.8275862068965517,1.0
227.93640811805602,316.3777176443563,535,1.711,0.268,51.25,535,0.0,121,4.172,True,152,0.8758620689655172,2.0
203.026408118056,461.17771764435633,551,1.751,0.244,47.93,551,0.0,121,4.172,True,155,0.8413793103448276,3.0
395.536408118056,271.4477176443563,620,1.888,0.343,40.86,620,0.0,121,4.172,False,159,0.8551724137931035,0.0
309.35640811805604,124.09771764435631,661,1.846,0.198,45.94,661,0.0,121,4.172,True,164,0.8413793103448276,1.0
314.636408118056,434.3977176443563,600,1.831,0.327,47.05,600,0.0,121,4.172,True,173,0.7793103448275862,3.0
218.43640811805602,121.9277176443563,569,1.87,0.247,39.32,569,0.0,121,4.172,False,187,0.696551724137931,0.0
412.736408118056,237.9477176443563,601,1.679,0.109,53.9,601,0.0,121,4.172,True,206,0.6344827586206897,2.0
370.446408118056,104.5877176443563,644,1.918,0.193,39.76,644,0.0,121,4.172,False,225,0.5448275862068965,0.0
333.426408118056,462.2877176443563,621,1.853,0.188,43.96,621,0.0,121,4.172,True,230,0.503448275862069,3.0
384.61640811805603,259.2177176443563,673,1.844,0.266,50.36,673,0.0,121,4.172,True,233,0.4482758620689655,2.0
278.61640811805603,314.4477176443563,763,1.822,0.262,56.33,763,0.0,121,4.172,True,235,0.45517241379310347,2.0
379.466408118056,448.2777176443563,762,1.887,0.335,53.68,762,0.0,121,4.172,True,247,0.30344827586206896,3.0
426.456408118056,239.4677176443563,166,1.85,0.36,14.14,166,0.0,121,4.172,False,258,0.1793103448275862,0.0
137.896408118056,444.0977176443563,319,1.697,0.268,28.27,319,0.0,121,4.172,False,260,0.19310344827586207,0.0
143.996408118056,256.4377176443563,105,1.82,0.476,8.61,105,0.0,121,4.172,False,263,0.08275862068965517,0.0
144.026408118056,738.9277176443563,102,1.817,0.488,8.39,102,0.0,121,4.172,False,264,0.08275862068965517,0.0
486.666408118056,465.2477176443563,100,1.837,0.689,9.72,100,0.1,121,4.172,False,265,0.08275862068965517,0.0
332.05390811805603,108.12459264435631,575,1.862,0.279,42.97,575,0.0,122,4.207,True,1,1.0,1.0
257.993908118056,90.28459264435631,700,1.872,0.214,46.76,700,0.0,122,4.207,True,2,1.0,1.0
331.893908118056,479.2445926443563,698,1.864,0.283,48.02,698,0.0,122,4.207,True,4,1.0,3.0
394.783908118056,469.9545926443563,587,1.838,0.338,44.65,587,0.0,122,4.207,True,5,1.0,3.0
260.883908118056,471.3145926443563,652,1.891,0.266,43.39,652,0.0,122,4.207,True,6,0.993103448275862,3.0
264.833908118056,144.9845926443563,536,1.858,0.314,39.18,536,0.0,122,4.207,False,9,1.0,0.0
289.193908118056,505.2045926443563,572,1.819,0.277,40.23,572,0.0,122,4.207,False,10,1.0,0.0
240.703908118056,99.3545926443563,542,1.845,0.249,36.23,542,0.0,122,4.207,False,11,1.0,0.0
357.833908118056,73.3545926443563,620,1.835,0.209,43.18,620,0.0,122,4.207,True,16,1.0,1.0
346.883908118056,236.1645926443563,688,1.895,0.189,44.02,688,0.0,122,4.207,True,22,0.9862068965517241,2.0
264.843908118056,305.7345926443563,535,1.789,0.244,42.76,535,0.0,122,4.207,True,28,0.9793103448275862,2.0
374.833908118056,316.4045926443563,581,1.915,0.218,37.28,581,0.0,122,4.207,False,120,0.9586206896551724,0.0
337.653908118056,434.1145926443563,580,1.842,0.274,42.34,580,0.0,122,4.207,True,141,0.9103448275862069,3.0
257.873908118056,238.3145926443563,667,1.87,0.284,44.02,667,0.0,122,4.207,True,148,0.903448275862069,2.0
320.963908118056,94.1945926443563,635,1.884,0.242,41.7,635,0.0,122,4.207,False,151,0.8275862068965517,0.0
228.203908118056,316.0945926443563,551,1.791,0.344,46.13,551,0.0,122,4.207,True,152,0.8758620689655172,2.0
202.043908118056,461.2645926443563,620,1.826,0.329,47.6,620,0.0,122,4.207,True,155,0.8413793103448276,3.0
395.983908118056,271.4445926443563,620,1.888,0.343,40.86,620,0.0,122,4.207,False,159,0.8551724137931035,0.0
309.813908118056,124.0545926443563,703,1.83,0.19,49.71,703,0.0,122,4.207,True,164,0.8413793103448276,1.0
318.763908118056,434.2445926443563,568,1.769,0.293,46.76,568,0.0,122,4.207,True,173,0.7793103448275862,3.0
216.923908118056,122.39459264435631,544,1.877,0.282,37.91,544,0.0,122,4.207,False,187,0.696551724137931,0.0
412.373908118056,238.1945926443563,621,1.716,0.113,53.08,621,0.0,122,4.207,True,206,0.6344827586206897,2.0
368.843908118056,104.2245926443563,616,1.898,0.196,38.54,616,0.0,122,4.207,False,225,0.5448275862068965,0.0
331.913908118056,463.1745926443563,617,1.855,0.261,44.44,617,0.0,122,4.207,True,230,0.503448275862069,3.0
383.99390811805597,259.1345926443563,701,1.881,0.292,49.08,701,0.0,122,4.207,True,233,0.4482758620689655,2.0
278.763908118056,314.8645926443563,724,1.871,0.242,50.34,724,0.0,122,4.207,True,235,0.45517241379310347,2.0
379.913908118056,448.2845926443563,762,1.887,0.334,53.71,762,0.0,122,4.207,True,247,0.30344827586206896,3.0
426.903908118056,239.46459264435632,166,1.853,0.361,14.11,166,0.0,122,4.207,False,258,0.1793103448275862,0.0
138.34390811805602,444.0945926443563,320,1.697,0.267,28.22,320,0.0,122,4.207,False,260,0.19310344827586207,0.0
144.44390811805602,256.4445926443563,105,1.817,0.474,8.64,105,0.0,122,4.207,False,263,0.08275862068965517,0.0
144.47390811805602,738.9245926443563,101,1.82,0.486,8.42,101,0.0,122,4.207,False,264,0.08275862068965517,0.0
487.113908118056,465.2545926443563,100,1.835,0.685,9.69,100,0.1,122,4.207,False,265,0.08275862068965517,0.0
144.463908118056,578.1145926443562,108,1.855,0.504,8.42,108,0.0,122,4.207,False,266,0.06896551724137931,0.0
333.01234561805603,108.1645926443563,586,1.847,0.262,44.05,586,0.0,123,4.241,True,1,1.0,1.0
257.962345618056,90.3245926443563,709,1.876,0.214,46.69,709,0.0,123,4.241,True,2,1.0,1.0
332.82234561805603,479.6345926443563,634,1.88,0.229,43.17,634,0.0,123,4.241,True,4,1.0,3.0
395.742345618056,469.9845926443563,586,1.838,0.339,44.71,586,0.0,123,4.241,True,5,1.0,3.0
260.852345618056,471.3645926443563,652,1.888,0.266,43.39,652,0.0,123,4.241,True,6,0.993103448275862,3.0
264.82234561805603,145.0245926443563,527,1.855,0.313,39.21,527,0.0,123,4.241,False,9,1.0,0.0
290.152345618056,505.2445926443563,571,1.82,0.278,40.09,571,0.0,123,4.241,False,10,1.0,0.0
240.77234561805602,100.6445926443563,520,1.803,0.242,38.54,520,0.0,123,4.241,False,11,1.0,0.0
358.792345618056,73.3945926443563,620,1.835,0.209,43.17,620,0.0,123,4.241,True,16,1.0,1.0
346.932345618056,236.1945926443563,685,1.908,0.2,42.95,685,0.0,123,4.241,True,22,0.9862068965517241,2.0
259.402345618056,303.7645926443563,424,1.674,0.252,42.95,424,0.0,123,4.241,True,28,0.9793103448275862,2.0
375.772345618056,316.3845926443563,591,1.872,0.214,39.87,591,0.0,123,4.241,False,120,0.9586206896551724,0.0
335.912345618056,435.10459264435633,568,1.884,0.285,37.88,568,0.0,123,4.241,False,141,0.9103448275862069,0.0
257.922345618056,238.1645926443563,629,1.851,0.314,44.05,629,0.0,123,4.241,True,148,0.903448275862069,2.0
319.772345618056,94.19459264435629,609,1.902,0.252,39.43,609,0.0,123,4.241,False,151,0.8275862068965517,0.0
229.782345618056,315.9445926443563,555,1.859,0.344,44.05,555,0.0,123,4.241,True,152,0.8758620689655172,2.0
201.192345618056,461.1945926443563,579,1.794,0.302,46.91,579,0.0,123,4.241,True,155,0.8413793103448276,3.0
396.942345618056,271.4845926443563,619,1.888,0.342,40.75,619,0.0,123,4.241,False,159,0.8551724137931035,0.0
308.82234561805603,123.11459264435629,684,1.871,0.272,47.35,684,0.0,123,4.241,True,164,0.8413793103448276,1.0
319.502345618056,434.2945926443563,526,1.727,0.25,46.69,526,0.0,123,4.241,True,173,0.7793103448275862,3.0
215.862345618056,122.4545926443563,528,1.874,0.273,36.78,528,0.0,123,4.241,False,187,0.696551724137931,0.0
413.792345618056,238.2945926443563,737,1.809,0.117,53.3,737,0.0,123,4.241,True,206,0.6344827586206897,2.0
367.832345618056,103.6045926443563,571,1.916,0.184,35.02,571,0.0,123,4.241,False,225,0.5448275862068965,0.0
331.742345618056,463.5045926443563,690,1.847,0.22,49.78,690,0.0,123,4.241,True,230,0.503448275862069,3.0
383.072345618056,259.2345926443563,670,1.861,0.28,48.46,670,0.0,123,4.241,True,233,0.4482758620689655,2.0
276.962345618056,315.02459264435635,753,1.835,0.286,55.94,753,0.0,123,4.241,True,235,0.45517241379310347,2.0
379.95234561805603,448.20459264435635,751,1.889,0.346,53.3,751,0.0,123,4.241,True,247,0.30344827586206896,3.0
139.30234561805602,444.1345926443563,320,1.696,0.267,28.41,320,0.0,123,4.241,False,260,0.19310344827586207,0.0
145.40234561805602,256.47459264435633,105,1.82,0.476,8.59,105,0.0,123,4.241,False,263,0.08275862068965517,0.0
145.43234561805602,738.9645926443563,101,1.817,0.488,8.37,101,0.0,123,4.241,False,264,0.08275862068965517,0.0
488.062345618056,465.28459264435634,100,1.836,0.688,9.69,100,0.1,123,4.241,False,265,0.08275862068965517,0.0
145.30234561805602,578.1545926443563,107,1.852,0.507,8.59,107,0.0,123,4.241,False,266,0.06896551724137931,0.0
332.995470618056,108.25990514435631,585,1.851,0.293,44.99,585,0.0,124,4.276,True,1,1.0,1.0
257.075470618056,90.03990514435631,643,1.892,0.194,41.86,643,0.0,124,4.276,False,2,1.0,0.0
332.835470618056,479.7899051443563,632,1.882,0.227,42.75,632,0.0,124,4.276,True,4,1.0,3.0
396.745470618056,470.1499051443563,587,1.838,0.339,44.54,587,0.0,124,4.276,True,5,1.0,3.0
259.935470618056,471.4099051443563,656,1.892,0.281,43.87,656,0.0,124,4.276,True,6,0.993103448275862,3.0
263.825470618056,145.49990514435632,503,1.906,0.341,33.8,503,0.0,124,4.276,False,9,1.0,0.0
291.64547061805604,505.1599051443563,581,1.829,0.25,40.07,581,0.0,124,4.276,False,10,1.0,0.0
240.91547061805602,101.5799051443563,517,1.86,0.246,34.47,517,0.0,124,4.276,False,11,1.0,0.0
359.795470618056,73.5499051443563,620,1.835,0.209,43.2,620,0.0,124,4.276,True,16,1.0,1.0
347.835470618056,236.5999051443563,650,1.886,0.229,43.2,650,0.0,124,4.276,True,22,0.9862068965517241,2.0
259.195470618056,303.6299051443563,553,1.742,0.272,49.02,553,0.0,124,4.276,True,28,0.9793103448275862,2.0
375.735470618056,316.5599051443563,568,1.864,0.247,39.84,568,0.0,124,4.276,False,120,0.9586206896551724,0.0
335.795470618056,435.1399051443563,556,1.874,0.263,37.83,556,0.0,124,4.276,False,141,0.9103448275862069,0.0
256.89547061805604,237.2099051443563,656,1.892,0.319,43.65,656,0.0,124,4.276,True,148,0.903448275862069,2.0
317.045470618056,93.4399051443563,521,1.874,0.291,36.04,521,0.0,124,4.276,False,151,0.8275862068965517,0.0
229.78547061805602,316.1799051443563,537,1.862,0.384,41.86,537,0.0,124,4.276,False,152,0.8758620689655172,0.0
201.335470618056,460.2499051443563,673,1.759,0.242,57.08,673,0.0,124,4.276,True,155,0.8413793103448276,3.0
397.935470618056,271.6499051443563,605,1.878,0.348,40.07,605,0.0,124,4.276,False,159,0.8551724137931035,0.0
308.925470618056,123.17990514435631,682,1.855,0.245,48.12,682,0.0,124,4.276,True,164,0.8413793103448276,1.0
318.695470618056,434.9799051443563,534,1.844,0.219,38.95,534,0.0,124,4.276,False,173,0.7793103448275862,0.0
215.85547061805602,122.33990514435631,504,1.88,0.308,35.81,504,0.0,124,4.276,False,187,0.696551724137931,0.0
413.815470618056,238.3999051443563,786,1.866,0.175,52.15,786,0.0,124,4.276,True,206,0.6344827586206897,2.0
366.915470618056,103.69990514435631,569,1.926,0.212,34.25,569,0.0,124,4.276,False,225,0.5448275862068965,0.0
330.755470618056,463.7399051443563,704,1.818,0.219,53.72,704,0.0,124,4.276,True,230,0.503448275862069,3.0
382.90547061805603,259.6399051443563,685,1.928,0.273,42.08,685,0.0,124,4.276,False,233,0.4482758620689655,0.0
275.065470618056,315.2099051443563,710,1.827,0.295,55.29,710,0.0,124,4.276,True,235,0.45517241379310347,2.0
380.955470618056,448.35990514435633,751,1.889,0.346,53.27,751,0.0,124,4.276,True,247,0.30344827586206896,3.0
428.885470618056,239.5999051443563,238,1.683,0.233,23.95,238,0.0,124,4.276,False,258,0.1793103448275862,0.0
140.305470618056,444.2799051443563,320,1.696,0.266,28.2,320,0.0,124,4.276,False,260,0.19310344827586207,0.0
146.305470618056,256.6399051443563,105,1.815,0.484,8.73,105,0.0,124,4.276,False,263,0.08275862068965517,0.0
146.28547061805602,736.6299051443563,100,1.828,0.498,8.28,100,0.0,124,4.276,False,264,0.08275862068965517,0.0
489.075470618056,465.4499051443563,100,1.836,0.692,9.85,100,0.1,124,4.276,False,265,0.08275862068965517,0.0
146.41547061805602,578.3099051443562,108,1.855,0.504,8.51,108,0.0,124,4.276,False,266,0.06896551724137931,0.0
219.575470618056,35.2399051443563,100,1.77,0.415,9.85,100,0.0,124,4.276,False,267,0.034482758620689655,0.0
333.8133494059348,107.76778393223508,535,1.868,0.266,38.41,535,0.0,125,4.31,False,1,1.0,0.0
